Authors	Title	Venue	Year	Link	arXiv	Category
"Hoang Thanh Lam, Gabriele Picco, Yufang Hou, Young-Suk Lee, Lam M. Nguyen, Dzung T. Phan, Vanessa Lopez, Ramon Fernandez Astudillo"	Ensembling Graph Predictions for AMR Parsing	NeurIPS	2021	"{pdf: https://papers.nips.cc/paper/2021/hash/479b4864e55e12e0fb411eadb115c095-Abstract.html, code: https://github.com/ibm/graph_ensemble_learning}"	https://arxiv.org/abs/2110.09131	"Parsing, Ensemble"
"Roberto Navigli, Rexhina Blloshmi, Abelardo Carlos Martínez Lorenzo"	BabelNet Meaning Representation: A Fully Semantic Formalism to Overcome Language Barriers	AAAI	2022	https://ojs.aaai.org/index.php/AAAI/article/view/21490		"AMR Extensions, Multilingual"
"Xuefeng Bai, Yulong Chen, Yue Zhang"	Graph Pre-training for AMR Parsing and Generation	ACL	2022	"{pdf: https://aclanthology.org/2022.acl-long.415.pdf, code: https://github.com/muyeby/AMRBART}"	https://arxiv.org/abs/2203.07836	"Parsing, Generation"
"Johanna Björklund, Frank Drewes, Anna Jonsson"	Polynomial Graph Parsing with Non-Structural Reentrancies	preprint	2021		https://arxiv.org/pdf/2105.02033.pdf	"Parsing"
"Weiwen Xu, Huihui Zhang, Deng Cai and Wai Lam"	Dynamic Semantic Graph Construction and Reasoning for Explainable Multi-hop Science Question Answering	Findings of ACL: ACL-IJCNLP	2021	https://aclanthology.org/2021.findings-acl.90.pdf		"Applications, Question Answering"
"Shira Wein, Lucia Donatelli, Ethan Ricker, Calvin Engstrom, Alex Nelson, Nathan Schneider"	Spanish Abstract Meaning Representation: Annotation of a General Corpus	NEJLT	2022	https://nejlt.ep.liu.se/article/view/4462	https://arxiv.org/abs/2204.07663	"Multilingual, Annotation"
"Reza Takhshid, Razieh Shojaei, Zahra Azin, Mohammad Bahrani"	Persian Abstract Meaning Representation	preprint	2022		https://arxiv.org/pdf/2205.07712	"Multilingual, Annotation"
"Zahra Azin, Gülşen Eryiğit"	Towards Turkish Abstract Meaning Representation	ACL Student Research Workshop	2019	https://aclanthology.org/P19-2006/		"Multilingual, Annotation"
"Elif Oral, Ali Acar, Gülşen Eryiğit"	Abstract meaning representation of Turkish	Natural Language Engineering	2022	https://www.cambridge.org/core/journals/natural-language-engineering/article/abstract-meaning-representation-of-turkish/35E839E5AF1F7B9F6BF16275A44BB71D		"Multilingual, Annotation"
"Leonardo F. R. Ribeiro, Mengwen Liu, Iryna Gurevych, Markus Dreyer, Mohit Bansal"	FactGraph: Evaluating Factuality in Summarization with Semantic Graph Representations	preprint	2022		https://arxiv.org/abs/2204.06508	"Applications"
"Sarik Ghazarian, Nuan Wen, Aram Galstyan, Nanyun Peng"	DEAM: Dialogue Coherence Evaluation using AMR-based Semantic Manipulations	ACL	2022	https://aclanthology.org/2022.acl-long.57.pdf	https://arxiv.org/abs/2203.09711	"Applications"
"Xiangkun Hu, Junqi Dai, Hang Yan, Yi Zhang, Qipeng Guo, Xipeng Qiu, Zheng Zhang"	Dialogue Meaning Representation for Task-Oriented Dialogue Systems	preprint	2022		https://arxiv.org/abs/2204.10989	"AMR Extensions"
"Liang Chen, Peiyi Wang, Runxin Xu, Tianyu Liu, Zhifang Sui, Baobao Chang"	ATP: AMRize Then Parse! Enhancing AMR Parsing with PseudoAMRs	Findings of NAACL	2022	https://aclanthology.org/2022.findings-naacl.190/	https://arxiv.org/abs/2204.08875	"Parsing"
"K. Elif Oral, Gülşen Eryiğit"	AMR Alignment for Morphologically-rich and Pro-drop Languages	ACL Student Research Workshop	2022	https://aclanthology.org/2022.acl-srw.13/		"Alignment, Multilingual"
"Ziyi Shou, Yuxin Jiang, Fangzhen Lin"	AMR-DA: Data Augmentation by Abstract Meaning Representation	Findings of ACL	2022	https://aclanthology.org/2022.findings-acl.244/		"Applications, Data Augmentation"
"Irene Li, Linfeng Song, Kun Xu, Dong Yu"	Variational Graph Autoencoding as Cheap Supervision for AMR Coreference Resolution	ACL	2022	https://aclanthology.org/2022.acl-long.199/		"Document-level AMR, Coreference"
"Andrew Drozdov, Jiawei Zhou, Radu Florian, Andrew McCallum, Tahira Naseem, Yoon Kim, Ramon Fernandez Astudillo"	Inducing and Using Alignments for Transition-based AMR Parsing	NAACL	2022	https://aclanthology.org/2022.naacl-main.80/	https://arxiv.org/abs/2205.01464	"Parsing, Alignment"
"Runxin Xu, Peiyi Wang, Tianyu Liu, Shuang Zeng, Baobao Chang, Zhifang Sui"	A Two-Stream AMR-enhanced Model for Document-level Event Argument Extraction	NAACL	2022	https://aclanthology.org/2022.naacl-main.370/	https://arxiv.org/abs/2205.00241	"Applications"
"Lisa Jin, Daniel Gildea"	Rewarding Semantic Similarity under Optimized Alignments for AMR-to-Text Generation	ACL	2022	https://aclanthology.org/2022.acl-short.80/		"Generation"
"Jaron Cohen, Roy Cohen, Edan Toledo, Jan Buys"	RepGraph: Visualising and Analysing Meaning Representation Graphs	EMNLP (Demo session)	2021	https://aclanthology.org/2021.emnlp-demo.10/		"Annotation, Visualization"
"Deng Cai, Xin Li, Jackie Chun-Sing Ho, Lidong Bing, Wai Lam"	Multilingual AMR Parsing with Noisy Knowledge Distillation	Findings of EMNLP	2021	https://aclanthology.org/2021.findings-emnlp.237/		"Parsing, Multilingual"
"Qingrong Xia, Zhenghua Li, Rui Wang, Min Zhang"	Stacked AMR Parsing with Silver Data	Findings of EMNLP	2021	https://aclanthology.org/2021.findings-emnlp.406/		"Parsing"
"Leonardo F. R. Ribeiro, Jonas Pfeiffer, Yue Zhang, Iryna Gurevych"	Smelting Gold and Silver for Improved Multilingual AMR-to-Text Generation	EMNLP	2021	https://aclanthology.org/2021.emnlp-main.57/		"Generation, Multilingual"
"Jens E. L. Van Gysel, Meagan Vigus, Lukas Denk, Andrew Cowell, Rosa Vallejos, Tim O’Gorman, William Croft"	Theoretical and Practical Issues in the Semantic Annotation of Four Indigenous Languages	The Joint 15th Linguistic Annotation Workshop (LAW) and 3rd Designing Meaning Representations (DMR) Workshop	2021	https://aclanthology.org/2021.law-1.2/		"Annotation, Multilingual, AMR Extensions"
"Daniel Chen, Martha Palmer, Meagan Vigus"	AutoAspect: Automatic Annotation of Tense and Aspect for Uniform Meaning Representations	The Joint 15th Linguistic Annotation Workshop (LAW) and 3rd Designing Meaning Representations (DMR) Workshop	2021	https://aclanthology.org/2021.law-1.4/		"Annotation, AMR Extensions"
"Jin Zhao, Nianwen Xue, Jens Van Gysel, Jinho D. Choi"	UMR-Writer: A Web Application for Annotating Uniform Meaning Representations	EMNLP (Demo session)	2021	https://aclanthology.org/2021.emnlp-demo.19/		"AMR Extensions, Annotation tool"
"Juri Opitz, Philipp Heinisch, Philipp Wiesenbach, Philipp Cimiano, Anette Frank"	Explainable Unsupervised Argument Similarity Rating with Abstract Meaning Representation and Conclusion Generation	Argument Mining Workshop	2021	https://aclanthology.org/2021.argmining-1.3/		"Applications"
"Maja Buljan, Joakim Nivre, Stephan Oepen, Lilja Øvrelid"	A tale of four parsers: methodological reflections on diagnostic evaluation and in‐depth error analysis for meaning representation parsing	Language Resources and Evaluation	2022	https://link.springer.com/content/pdf/10.1007/s10579-022-09591-7.pdf		"Evaluation, Parsing"
"Shira Wein, Wai Ching Leung, Yifu Mu, Nathan Schneider"	Effect of Source Language on AMR Structure	The 16th Linguistic Annotation Workshop (LAW-XVI)	2022	https://aclanthology.org/2022.law-1.12/		"Multilingual, Annotation, Evaluation"
"Siyana Pavlova, Maxime Amblard, Bruno Guillaume"	How much of UCCA can be predicted from AMR?	ISA-18	2022	https://sigsem.uvt.nl/isa18/ISA-18_26_Paper.pdf		"Annotation"
"Yuxin Ji, Gregor Williamson, Jinho D. Choi"	Automatic Enrichment of Abstract Meaning Representations	The 16th Linguistic Annotation Workshop (LAW-XVI)	2022	http://www.lrec-conf.org/proceedings/lrec2022/workshops/LAWXVI/pdf/2022.lawxvi-1.19.pdf		"AMR Extensions"
"Runliang Niu, Qi Wang"	Guiding transformer to generate graph structure for AMR parsing	International Conference on Neural Networks, Information, and Communication Engineering (NNICE)	2022	https://www.spiedigitallibrary.org/conference-proceedings-of-spie/12258/2639102/Guiding-transformer-to-generate-graph-structure-for-AMR-parsing/10.1117/12.2639102.short		"Parsing"
"Alexandru Frasie, Nicoleta-Teodora Vezan, Georgiana Marian, Florin Macicasan, Camelia Lemnaru"	Enhancements on a Pipeline Approach for Abstract Meaning Representation Parsing	 Communications in Computer and Information Science book series (CCIS,volume 1600)	2022	https://link.springer.com/chapter/10.1007/978-3-031-08223-8_41		"Parsing"
"Yichao Liang"	Transition-based Abstract Meaning Representation Parsing with Contextual Embeddings	 preprint	2022		https://arxiv.org/pdf/2206.06229.pdf	"Parsing"
"Zhenyun Deng, Yonghua Zhu, Yang Chen, Michael Witbrock, Patricia Riddle"	Interpretable AMR-Based Question Decomposition for Multi-hop Question Answering	 IJCAI	2022	https://www.ijcai.org/proceedings/2022/568	https://arxiv.org/pdf/2206.08486.pdf	"Applications"
"Changmao Li, Jeffrey Flanigan"	Improving Neural Machine Translation with the Abstract Meaning Representation by Combining Graph and Sequence Transformers	 2nd Workshop on Deep Learning on Graphs for Natural Language Processing (DLG4NLP)	2022	https://aclanthology.org/2022.dlg4nlp-1.2/	https://openreview.net/pdf?id=wn4FiiA_xdF	"Applications"
"Maxime Amblard, Bruno Guillaume, Siyana Pavlova, Guy Perrier"	Graph Querying for Semantic Annotations	18th Joint ACL - ISO Workshop on Interoperable Semantic Annotation (ISA)	2022	https://sigsem.uvt.nl/isa18/ISA-18_18_Paper.pdf		"Annotation, Visualization"
"Mitchell Abrams, Claire Bonial, Clare Voss"	Dialogue-AMR Parsing Pipeline	DEVCOM ARL Public Release	2022	https://apps.dtic.mil/sti/pdfs/AD1167707.pdf		"Parsing"
"Hongyu Hao, Guangtong Li, Zhiming Hu, Huafeng Wang"	"A Survey : Neural Networks for AMR-to-Text"	 preprint	2022		https://arxiv.org/pdf/2206.07328.pdf	"Generation"
"Juri Opitz, Anette Frank"	"SBERT studies Meaning Representations: Decomposing Sentence Embeddings into Explainable AMR Meaning Features"	 preprint	2022		https://arxiv.org/pdf/2206.07023.pdf	"Applications, Evaluation"
"Johannes Heinecke, Anastasia Shimorina"	Multilingual Abstract Meaning Representation for Celtic Languages	The 4th Celtic Language Technology Workshop (CLTW 4)	2022	https://www.pure.ed.ac.uk/ws/portalfiles/portal/281144082/FransenEtal2022LREC2022Proceedings.pdf#page=14		"Multilingual"
"Pere-Lluís Huguet Cabot, Abelardo Carlos Martínez Lorenzo, Roberto Navigli"	"AMR Alignment: Paying Attention to Cross-Attention"	 preprint	2022		https://arxiv.org/pdf/2206.07587.pdf	"Alignment"
"Liming Xiao, Bin Li, Zhixing Xu, Kairui Huo, Minxuan Feng, Junsheng Zhou, Weiguang Qu"	Align-smatch: A Novel Evaluation Method for Chinese Abstract Meaning Representation Parsing based on Alignment of Concept and Relation	LREC	2022	http://www.lrec-conf.org/proceedings/lrec2022/pdf/2022.lrec-1.638.pdf		"Evaluation, Multilingual"
"Richard Brutti, Lucia Donatelli, Kenneth Lai, James Pustejovsky"	Abstract Meaning Representation for Gesture	LREC	2022	http://www.lrec-conf.org/proceedings/lrec2022/pdf/2022.lrec-1.169.pdf		"AMR Extensions"
"Riccardo Orlando, Simone Conia, Stefano Faralli, Roberto Navigli"	"Universal Semantic Annotator: the First Unified API for WSD, SRL and Semantic Parsing"	LREC	2022	http://www.lrec-conf.org/proceedings/lrec2022/pdf/2022.lrec-1.282.pdf		"Annotation"
"Woo Suk Choi, Yu-Jung Heo, Dharani Punithan, Byoung-Tak Zhang"	Scene Graph Parsing via Abstract Meaning Representation in Pre-trained Language Models	 2nd Workshop on Deep Learning on Graphs for Natural Language Processing (DLG4NLP)	2022	https://aclanthology.org/2022.dlg4nlp-1.4/		"Applications"
"Chen Yu, Daniel Gildea"	Sequence-to-sequence AMR Parsing with Ancestor Information	ACL	2022	https://aclanthology.org/2022.acl-short.63/		"Parsing"
"Panagiotis Kouris, Georgios Alexandridis, Andreas Stafylopatis"	Text summarization based on semantic graphs: An abstract meaning representation graph-to-text deep learning approach	preprint	2022		https://assets.researchsquare.com/files/rs-1938526/v1_covered.pdf?c=1664538289	"Applications, Summarization"
"Marcio Lima Inácio, Marco Antonio Sobrevilla Cabezudo, Renata Ramisch, Ariani Di Felippo, Thiago Alexandre Salgueiro Pardo"	The AMR-PT corpus and the semantic annotation of challenging sentences from journalistic and opinion texts	preprint	2022		https://preprints.scielo.org/index.php/scielo/preprint/view/4652	"Multilingual, Annotation"
"Shira Wein, Nathan Schneider"	Accounting for Language Effect in the Evaluation of Cross-lingual AMR Parsers	COLING	2022	https://aclanthology.org/2022.coling-1.336/		"Evaluation, Multilingual"
"Ziming Cheng, Zuchao Li, Hai Zhao"	"BiBL: AMR Parsing and Generation with Bidirectional Bayesian Learning"	COLING	2022	https://aclanthology.org/2022.coling-1.485.pdf		"Parsing, Generation"
"Yilun Hua, Zhaoyuan Deng, Zhijie Xu"	"AMRTVSumm: AMR-augmented Hierarchical Network for TV Transcript Summarization"	Workshop on Automatic Summarization for Creative Writing (CreativeSumm)	2022	https://aclanthology.org/2022.creativesumm-1.6/		"Applications, Summarization"
"Xuefeng Bai, Linfeng Song, Yue Zhang"	"Semantic-based Pre-training for Dialogue Understanding"	COLING	2022	https://aclanthology.org/2022.coling-1.49/		"Applications, Dialogue"
"Xuefeng Bai, Seng Yang, Leyang Cui, Linfeng Song, Yue Zhang"	"Cross-domain Generalization for AMR Parsing"	preprint	2022		https://arxiv.org/abs/2210.12445	"Parsing, Evaluation"
"Roberto Navigli, Riccardo Orlando, Cesare Campagnano, Simone Conia"	"Universal Semantic Annotator"	European Language Grid	2022	https://link.springer.com/chapter/10.1007/978-3-031-17258-8_28		"Annotation"
"Juri Opitz, Anette Frank"	"Better Smatch = Better Parser? AMR evaluation is not so simple anymore"	Eval4NLP	2022	https://aclanthology.org/2022.eval4nlp-1.4/		"Evaluation"
"Roberto Navigli, Edoardo Barba, Simone Conia, Rexhina Blloshmi"	"A Tour of Explicit Multilingual Semantics: Word Sense Disambiguation, Semantic Role Labeling and Semantic Parsing"	AACL-IJCNLP (Tutorial)	2022	https://aclanthology.org/2022.aacl-tutorials.6/		"Multilingual, Parsing"
"Laura Zeidler, Juri Opitz, Anette Frank"	"A Dynamic, Interpreted CheckList for Meaning-oriented NLG Metric Evaluation – through the Lens of Semantic Similarity Rating"	"*SEM"	2022	https://aclanthology.org/2022.starsem-1.14/		"Evaluation"
Guangxuan Xu	The Joint Training of Transition-Based AMR Parser	"MSc thesis, University of California Los Angeles"	2022	https://escholarship.org/content/qt0936g5q2/qt0936g5q2.pdf		"Parsing"
"Federico Fancellu, Lan Xiao, Allan Jepson, Afsaneh Fazly"	"An in-depth look at Euclidean disk embeddings for structure preserving parsing"	"BlackboxNLP"	2021	https://aclanthology.org/2021.blackboxnlp-1.21/		"Parsing"
"Md Saiful Islam, Adiba Proma, Yilin Zhou, Syeda Nahida Akter, Caleb Wohn, Ehsan Hoque"	"KnowUREnvironment: An Automated Knowledge Graph for Climate Change and Environmental Issues"	"AAAI Fall Symposium"	2022	"{pdf: https://hoques.com/Publications/2022/2022-AAAI_ClimateKB.pdf, code: https://github.com/saiful1105020/KnowUREnvironment}"		"Applications"
"Deng Cai, Xin Li, Jackie Chun-Sing Ho, Lidong Bing, Wai Lam"	"Retrofitting Multilingual Sentence Embeddings with Abstract Meaning Representation"	"EMNLP"	2022	"{code: https://github.com/jcyk/MSE-AMR, paper: https://aclanthology.org/2022.emnlp-main.433.pdf}"	"https://arxiv.org/abs/2210.09773"	"Multilingual, Applications"
"Wai Ching Leung, Shira Wein, Nathan Schneider"	"Semantic Similarity as a Window into Vector- and Graph-Based Metrics"	"Workshop on Natural Language Generation, Evaluation, and Metrics (GEM)"	2022	https://aclanthology.org/2022.gem-1.8.pdf 		"Evaluation"
"Anubhav Jangra, Preksha Nema, Aravindan Raghuveer"	"T-STAR: Truthful Style Transfer using AMR Graph as Intermediate Representation"	"EMNLP"	2022	https://aclanthology.org/2022.emnlp-main.602.pdf 		"Applications"
"Nikolaus Schrack, Ruixiang Cui, Hugo López, Daniel Hershcovich"	"Can AMR Assist Legal and Logical Reasoning?"	"Findings of EMNLP"	2022	https://aclanthology.org/2022.findings-emnlp.112.pdf 		"Applications"
"Chen Yu, Daniel Gildea"	"Strictly Breadth-First AMR Parsing"	preprint	2022		https://arxiv.org/abs/2211.03922	"Parsing"
"Marco Antonio Sobrevilla Cabezudo, Rafael Torres Anchiêta, Thiago Alexandre Salgueiro Pardo"	"Comparison of Cross-lingual Strategies for AMR-to- Brazilian Portuguese Generation"	preprint	2023		https://assets.researchsquare.com/files/rs-2221954/v1_covered.pdf?c=1668139095	"Generation, Multilingual"
Benjamin Rozonoyer 	"Graph Convolutional Encoders for Syntax-Aware AMR Parsing"	"MSc thesis, Brandeis University"	2021	https://scholarworks.brandeis.edu/esploro/outputs/9923981593201921		"Parsing"
"Behrooz Mansouri, Douglas W. Oard, Richard Zanibbi"	Contextualized Formula Search Using Math Abstract Meaning Representation	CIKM	2022	https://dl.acm.org/doi/abs/10.1145/3511808.3557567	https://www.cs.rit.edu/~rlaz/files/MathAMR_CIKM_2022.pdf	"Applications, AMR Extensions"
"Marco Antonio Sobrevilla Cabezudo, Thiago Pardo"	"Exploring a POS-based Two-stage Approach for Improving Low-Resource AMR-to-Text Generation"	"Workshop on Natural Language Generation, Evaluation, and Metrics (GEM)"	2022	https://aclanthology.org/2022.gem-1.49/ 		"Generation, Multilingual"
"Almuth Müller, Achim Kuwertz"	"Evaluation of a Semantic Search Approach based on AMR for Information Retrieval in Image Exploitation"	"Workshop on Sensor Data Fusion"	2022	https://ieeexplore.ieee.org/abstract/document/9931702/authors 		"Applications"
"Liang Chen, Bofei Gao, Baobao Chang"	"A Two-Stage Method for Chinese AMR Parsing"	preprint	2022	"{code: https://github.com/PKUnlp-icler/Two-Stage-CAMRP}"	https://arxiv.org/pdf/2209.14512.pdf	"Parsing, Multilingual"
"Fei-Tzin Lee, Miguel Ballesteros, Feng Nan, Kathleen McKeown"	"Using Structured Content Plans for Fine-grained Syntactic Control in Pretrained Language Model Generation"	COLING	2022	https://aclanthology.org/2022.coling-1.514.pdf 		"AMR Extensions, Applications"
"Kuan-Hao Huang, Varun Iyer, Anoop Kumar, Sriram Venkatapathy, Kai-Wei Chang, Aram Galstyan"	"Unsupervised Syntactically Controlled Paraphrase Generation with Abstract Meaning Representations"	EMNLP	2022	https://aclanthology.org/2022.findings-emnlp.111.pdf 		"Applications"
"Mohamed A. Abdelsalam, Zhan Shi, Federico Fancellu, Kalliopi Basioti, Dhaivat J. Bhatt, Vladimir Pavlovic, Afsaneh Fazly"	"Visual Semantic Parsing: From Images to Abstract Meaning Representation"	CoNLL	2022	https://aclanthology.org/2022.conll-1.19.pdf 		"AMR Extensions"
"Shira Wein, Zhuxin Wang, Nathan Schneider"	"Measuring Fine-Grained Semantic Equivalence with Abstract Meaning Representation"	"IWCS"	2023	https://aclanthology.org/2023.iwcs-1.16	https://arxiv.org/abs/2210.03018	"Applications, Evaluation"
"Ming Zhao, Yaling Wang, Yves Lepage"	"Large-scale AMR Corpus with Re-generated Sentences: Domain Adaptive Pre-training on ACL Anthology Corpus"	"International Conference on Advanced Computer Science and Information System (ICACSIS)"	2022	https://ieeexplore.ieee.org/abstract/document/9923502/authors#authors 		"Annotation, Evaluation, Generation"
"Kanchan Shivashankar, Khaoula Benmaarouf, Nadine Steinmetz"	"From Graph to Graph: AMR to SPARQL"	"Natural Language Interfaces for the Web of Data (NLIWoD)"	2022	https://ceur-ws.org/Vol-3196/paper5.pdf 		"Applications"
"Taufiq Husada Daryanto, Masayu Leylia Khodra"	"Indonesian AMR-to-Text Generation by Language Model Fine-tuning"	"International Conference of Advanced Informatics: Concept, Theory and Application (ICAICTA)"	2022	https://ieeexplore.ieee.org/abstract/document/9932960/authors#authors 		"Generation, Multilingual"
"Julia Bonn, Skatje Myers, Jens E. L. Van Gysel, Lukas Denk, Meagan Vigus, Jin Zhao, Andrew Cowell, William Croft, Jan Hajič, James H. Martin, Alexis Palmer, Martha Palmer, James Pustejovsky, Zdenka Urešová, Rosa Vallejos, Nianwen Xue"	"Mapping AMR to UMR: Resources for Adapting Existing Corpora for Cross-Lingual Compatibility"	"TLT, GURT/SyntaxFest"	2023	https://aclanthology.org/2023.tlt-1.8.pdf		"AMR Extensions"
"Antoine Venant, François Lareau"	"Predicates and entities in Abstract Meaning Representation"	"Depling (GURT/Syntaxfest)"	2023	https://aclanthology.org/2023.depling-1.4.pdf		"Annotation"
"Giacomo Frisoni, Paolo Italiani, Stefano Salvatori, Gianluca Moro"	"Cogito Ergo Summ: Abstractive Summarization of Biomedical Papers via Semantic Parsing Graphs and Consistency Rewards"	"AAAI"	2023	https://cris.unibo.it/handle/11585/913067 		"Applications"
"Sebastien Montella, Alexis Nasr, Johannes Heinecke, Frederic Bechet, Lina M. Rojas-Barahona"	"Investigating the Effect of Relative Positional Embeddings on AMR-to-Text Generation with Structural Adapters"	EACL	2023	https://aclanthology.org/2023.eacl-main.51	https://arxiv.org/pdf/2302.05900.pdf	"Generation"
"Maja Mitreska, Tashko Pavlov, Kostadin Mishev, Monika Simjanoska"	"xAMR: Cross-lingual AMR End-to-End Pipeline"	"3rd International Conference on Deep Learning Theory and Applications"	2022	https://www.scitepress.org/PublishedPapers/2022/112765/pdf/index.html		"Multilingual, Parsing, Generation"
"Justin Donald DeBenedetto"	Multiset and DAG Automata for Abstract Meaning Representation	Ph.D. thesis, University of Notre Dame	2021	https://curate.nd.edu/articles/thesis/Multiset_and_DAG_Automata_for_Abstract_Meaning_Representation/24741309		"Parsing, Generation"
"Guy Lapalme"	"A Python-based system for Verbalizing AMR Structures"	preprint	2019		"{code: https://github.com/lapalme/gophipy, paper: http://rali.iro.umontreal.ca/rali/sites/default/files/publis/GoPhiPy.pdf}"	"Generation, Annotation"
"Sen Yang, Dawei Feng, Yang Liu, Dongsheng Li"	"Distant context aware text generation from abstract meaning representation"	"Applied Intelligence"	2022	https://dl.acm.org/doi/abs/10.1007/s10489-021-02431-1 		"Generation"
"Verena Severina, Masayu Leylia Khodra"	"Multidocument Abstractive Summarization using Abstract Meaning Representation for Indonesian Language"	"International Conference of Advanced Informatics: Concept, Theory and Application (ICAICTA)"	2019	https://ieeexplore.ieee.org/document/8904449/authors#authors 		"Multilingual, Applications"
"Tuosiyu Ming, Hongchang Chen, Yizhuo Yang"	"A Method of Semantic Redundant Information Filtering for Abstract Meaning Representation Graph"	"International Conference on Data Science and Business Analytics (ICDSBA)"	2018	https://ieeexplore.ieee.org/document/8588945/authors#authors 		"Applications"
"Behrooz Mansouri, Ricardo Campos, Adam Jatowt"	"Towards Timeline Generation with Abstract Meaning Representation"	"Companion Proceedings of the ACM Web Conference (WWW)"	2023	https://dl.acm.org/doi/abs/10.1145/3543873.3587670 		"Applications"
"Juri Opitz"	"SMATCH++: Standardized and Extended Evaluation of Semantic Graphs"	"Findings of EACL"	2023	https://aclanthology.org/2023.findings-eacl.118.pdf 		"Evaluation"
"Pavan Kapanipathi, Ibrahim Abdelaziz, Srinivas Ravishankar, Salim Roukos, Alexander Gray, Ramón Fernandez Astudillo, Maria Chang, Cristina Cornelio, Saswati Dana, Achille Fokoue, Dinesh Garg, Alfio Gliozzo, Sairam Gurajada, Hima Karanam, Naweed Khan, Dinesh Khandelwal, Young-Suk Lee, Yunyao Li, Francois Luus, Ndivhuwo Makondo, Nandana Mihindukulasooriya, Tahira Naseem, Sumit Neelam, Lucian Popa, Revanth Gangi Reddy, Ryan Riegel, Gaetano Rossiello, Udit Sharma, G P Shrivatsa Bhargav, Mo Yu"	"Leveraging Abstract Meaning Representation for Knowledge Base Question Answering"	"Findings of ACL"	2021	https://aclanthology.org/2021.findings-acl.339/ 		"Applications, Question Answering"
"Young-Suk Lee, Ramón Fernandez Astudillo, Radu Florian, Tahira Naseem, Salim Roukos"	"AMR Parsing with Instruction Fine-tuned Pre-trained Language Models"	preprint	2023		https://arxiv.org/pdf/2304.12272.pdf	"Parsing"
"Taizhong Wu, Junsheng Zhou, Weiguang Qu, Yanhui Gu, Bin Li, Huilin Zhong, Yunfei Long"	"Improving AMR parsing by exploiting the dependency parsing as an auxiliary task"	"Multimedia Tools and Applications"	2020	https://link.springer.com/article/10.1007/s11042-020-09967-3 		"Parsing"
"Siyana Pavlova, Maxime Amblard, Bruno Guillaume"	"Bridging Semantic Frameworks: mapping DRS onto AMR"	"IWCS"	2023	https://aclanthology.org/2023.iwcs-1.21 		"Annotation"
"Juri Opitz, Shira Wein, Julius Steen, Anette Frank, Nathan Schneider"	"AMR4NLI: Interpretable and robust NLI measures from semantic graphs"	"IWCS"	2023	https://aclanthology.org/2023.iwcs-1.29 		"Applications"
"Juri Opitz, Philipp Meier, Anette Frank"	"SMARAGD: Learning SMatch for Accurate and Rapid Approximate Graph Distance"	"IWCS"	2023	https://aclanthology.org/2023.iwcs-1.28 		"Evaluation"
"Maria Boritchev, Johannes Heinecke"	"Error Exploration for Automatic Abstract Meaning Representation Parsing"	"IWCS"	2023	https://aclanthology.org/2023.iwcs-1.25 		"Parsing, Evaluation"
"Johan Bos"	"The Sequence Notation: Catching Complex Meanings in Simple Graphs"	"IWCS"	2023	https://aclanthology.org/2023.iwcs-1.20 		"AMR Extensions"
"Mollie Shichman, Claire Bonial, Austin Blodgett, Taylor Hudson, Francis Ferraro, Rachel Rudinger"	"Use Defines Possibilities: Reasoning about Object Function to Interpret and Execute Robot Instructions"	"IWCS"	2023	https://aclanthology.org/2023.iwcs-1.30 		"Applications, AMR Extensions"
"Cunxiang Wang, Zhikun Xu, Qipeng Guo, Xiangkun Hu, Xuefeng Bai, Zheng Zhang, Yue Zhang"	"Exploiting Abstract Meaning Representation for Open-Domain Question Answering"	ACL	2023	https://aclanthology.org/2023.findings-acl.131.pdf	https://arxiv.org/abs/2305.17050	"Applications, Question Answering"
"Johannes Heinecke"	"metAMoRphosED: a graphical editor for Abstract Meaning Representation"	"ISA19@IWCS"	2023	https://aclanthology.org/2023.isa-1.4		"Annotation tool"
"Emma Manning"	"Referenceless Evaluation of Natural Language Generation from Meaning Representations"	"Ph.D. Thesis, Georgetown University"	2021	https://repository.library.georgetown.edu/handle/10822/1064658		"Evaluation"
"Yikemaiti Sataer, Chuanqi Shi, Miao Gao, Yunlong Fan, Bin Li, Zhiqiang Gao"	"Integrating Syntactic and Semantic Knowledge in AMR Parsing with Heterogeneous Graph Attention Network"	ICASSP	2023	https://ieeexplore.ieee.org/abstract/document/10097098/authors		"Parsing"
"Sireesh Gururaja, Ritam Dutt, Tinglong Liao, Carolyn Rosé"	"Linguistic representations for fewer-shot relation extraction across domains"	ACL	2023	https://aclanthology.org/2023.acl-long.414.pdf	https://arxiv.org/abs/2307.03823	"Applications"
"Subhajit Chaudhury, Sarathkrishna Swaminathan, Daiki Kimura, Prithviraj Sen, Keerthiram Murugesan, Rosario Uceda-Sosa, Michiaki Tatsubori, Achille Fokoue, Pavan Kapanipathi, Asim Munawar, Alexander Gray"	"Learning Symbolic Rules over Abstract Meaning Representations for Textual Reinforcement Learning"	ACL	2023	https://aclanthology.org/2023.acl-long.373.pdf		"Applications"
"Kuan-Hao Huang, Varun Iyer, I-Hung Hsu, Anoop Kumar, Kai-Wei Chang, Aram Galstyan"	"ParaAMR: A Large-Scale Syntactically Diverse Paraphrase Dataset by AMR Back-Translation"	ACL	2023	https://aclanthology.org/2023.acl-long.447.pdf		"Applications"
